date,transaction_date,cardholder_id,card_id,card_segment,offer_segment,transaction_id,transaction_currency,transaction_currency_code,transaction_amount,transaction_sales_channel,merchant_id,merchant_name,merchant_city,merchant_country,category_key,offer_id,offer_title,ruleset_id,redemption_limit,discount_type,fixed_value,minimum_spend,reward_every_transaction,reward_frequency,minimum_transactions,casback_amount
5/27/2024 15:30,2024-05-24T07:23:26,f62da8c4-5508-4bee-9a59-93b27cd399b1,10be96cd-1802-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",464145266061398,AUD,36,85.8,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/27/2024 15:30,2024-05-25T01:55:42,ac547704-0725-4a3f-93b9-7b7ffdbea88a,5b57ceb0-3e02-ef11-a574-b8cef6052491,LOYAL,,584146069421646,AUD,36,57.73,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 15:30,2024-05-24T08:27:42,9ab68a87-cb1a-47a0-95d9-af6ecdddfba5,366ac54c-3002-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",304145304620256,AUD,36,48.3,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/27/2024 15:30,2024-05-24T06:53:48,8d7b308a-8df7-4ccb-a3ac-523e03b58f06,eef12404-1a02-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",584145248286507,AUD,36,60.48,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/27/2024 15:30,2024-05-24T09:55:09,75fa802b-b101-4824-8031-d4ce8b9a534b,e0edb7ac-edad-ee11-a570-043f72dce5c9,LOYAL,,304145357091227,AUD,36,38.19,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 15:30,2024-05-24T05:16:31,71f9ba2d-308b-4a43-a4f2-03640aa80e3d,7f9c8160-1d02-ef11-a574-b8cef6052491,LOYAL,,384145189913734,AUD,36,38.54,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 15:30,2024-05-24T08:54:50,5289e906-4439-444f-a27e-2fd3acfe16c0,322d9170-1b02-ef11-a574-b8cef6052491,LOYAL,,384145320902676,AUD,36,31.28,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 15:30,2024-05-24T09:55:59,17c8899b-7416-4f94-ace6-a4793a8eb2f6,46df1a71-d801-ef11-a574-b8cef6052491,LOYAL,,464145357591023,AUD,36,49.73,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 15:15,2024-05-24T08:11:15,f46cf5d2-a44b-42d9-9cbd-48e29cca39f6,906b5398-3502-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",464145294754826,AUD,36,39.09,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/27/2024 15:15,2024-05-24T11:01:22,dd43e27c-3fd0-4f80-8759-18d756219db1,429a035d-0802-ef11-a574-b8cef6052491,LOYAL,"LOYAL, LAPSED",584145396827113,AUD,36,214.7,E-COMMERCE,235,Pet Circle,Sydney,Australia,Retailers,304,Spend $100 get $10 Cashback,249,NULL,FIXED,10,100,YES,NULL,NULL,10
5/27/2024 15:15,2024-05-24T00:39:19,ce6cd6d7-c652-41b2-ba08-356a96939786,4c515a15-2e02-ef11-a574-b8cef6052491,LOYAL,"LOYAL, LAPSED",304145023597334,AUD,36,171.97,E-COMMERCE,235,Pet Circle,Sydney,Australia,Retailers,304,Spend $100 get $10 Cashback,249,NULL,FIXED,10,100,YES,NULL,NULL,10
5/27/2024 15:15,2024-05-24T06:47:39,60364898-7eb6-4990-b7b2-161f2d3382ae,9633bf25-f101-ef11-a574-b8cef6052491,LOYAL,,584145244598530,AUD,36,27.59,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 15:15,2024-05-24T06:17:56,35ec3563-3bdb-41d5-8d7f-bffb9c367214,7e031a54-f701-ef11-a574-b8cef6052491,LOYAL,,464145226766306,AUD,36,54.75,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 15:15,2024-05-24T04:05:55,33eb43fe-c9c9-4cac-8cd6-c871da50eb00,ea087cf9-2102-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",584145147554613,AUD,36,90.41,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/27/2024 15:15,2024-05-24T09:10:48,316e32c2-017c-4d88-ba8d-e2231359cec0,65c72bd8-f801-ef11-a574-b8cef6052491,LOYAL,,464145330482217,AUD,36,66,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 15:15,2024-05-24T22:35:59,1a01af71-8f24-4374-ae89-a96ff28474e1,cec01e1c-2f02-ef11-a574-b8cef6052491,LOYAL,,304145813590976,AUD,36,27.19,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 15:15,2024-05-24T02:40:31,0588a85e-ddd4-43bd-a55f-dca7e175cb88,c254e322-1b02-ef11-a574-b8cef6052491,LOYAL,,304145096315213,AUD,36,36.71,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 15:15,2024-05-24T08:45:35,024fdd09-1d44-4add-9797-14e42ec89c41,7bb5998e-1402-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",304145315357950,AUD,36,59.24,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/27/2024 15:00,2024-05-24T10:13:44,ff5636d1-5d5b-4a58-8d9d-908378c51a30,3082e011-1c02-ef11-a574-b8cef6052491,LOYAL,,384145368240141,AUD,36,53.06,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 15:00,2024-05-23T20:04:02,e5459987-93a4-415c-ba90-37b96bbf8796,d28e0786-2d02-ef11-a574-b8cef6052491,LOYAL,"LOYAL, LAPSED",384144722426364,AUD,36,297.45,E-COMMERCE,235,Pet Circle,Sydney,Australia,Retailers,304,Spend $100 get $10 Cashback,249,NULL,FIXED,10,100,YES,NULL,NULL,10
5/27/2024 15:00,2024-05-24T06:27:13,dcea2f91-cfaa-47d7-9391-491a505574f7,ea3c7501-0d0d-ef11-abbe-043f72dce83d,LOYAL,,584145232331681,AUD,36,50.63,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 15:00,2024-05-24T08:31:53,cf4c4df9-da2d-4495-b9b6-f9eb3af05059,96ca1751-fb01-ef11-a574-b8cef6052491,LOYAL,,584145307134283,AUD,36,28.9,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 15:00,2024-05-24T08:04:02,bfc9acc7-02ba-49cd-a8b4-6f9cab5cbc3a,96ed9b47-3102-ef11-a574-b8cef6052491,LOYAL,,304145290424965,AUD,36,107.49,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 15:00,2024-05-24T08:57:55,badeb15a-9b82-4ff4-b90d-e9a7495b5457,703ffa58-2902-ef11-a574-b8cef6052491,LOYAL,,304145322750264,AUD,36,48.9,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 15:00,2024-05-24T03:27:30,99c4092c-d458-4eca-a65c-72481090914a,8ed90cd7-1502-ef11-a574-b8cef6052491,LOYAL,,304145124502120,AUD,36,71.98,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 15:00,2024-05-24T08:14:58,78642eed-7e56-4bec-81ea-ba6778d7c9a3,a24a0a81-2702-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",384145296983654,AUD,36,36.99,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/27/2024 15:00,2024-05-24T11:28:08,68cadcab-b895-4941-9d7d-0edfa2243fea,7ff6ab6d-3c02-ef11-a574-b8cef6052491,NEW,,464145412880521,AUD,36,339.98,E-COMMERCE,235,Pet Circle,Sydney,Australia,Retailers,302,Get $10 back on 1st Purchase of $50+,248,NULL,FIXED,10,50,NO,ONLY,1,10
5/27/2024 15:00,2024-05-24T08:13:43,4b70fa11-1811-4405-bdc1-4e161c5aa6d9,3aafe1de-d301-ef11-a574-b8cef6052491,LOYAL,"LOYAL, LAPSED",384145296231460,AUD,36,131.99,E-COMMERCE,235,Pet Circle,Sydney,Australia,Retailers,304,Spend $100 get $10 Cashback,249,NULL,FIXED,10,100,YES,NULL,NULL,10
5/27/2024 15:00,2024-05-24T10:22:33,4ae0f06b-0d4e-4073-b67a-b54b3c1033c3,768fd810-d701-ef11-a574-b8cef6052491,NEW,,304145373535957,AUD,36,57.25,E-COMMERCE,235,Pet Circle,Sydney,Australia,Retailers,302,Get $10 back on 1st Purchase of $50+,248,NULL,FIXED,10,50,NO,ONLY,1,10
5/27/2024 15:00,2024-05-24T08:59:05,3f373808-7991-4c73-8914-cb1527ecd4e4,24d1a226-1f02-ef11-a574-b8cef6052491,LOYAL,,384145323451739,AUD,36,32.79,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 15:00,2024-05-24T09:06:20,291fe481-7cb8-46da-a40f-4fa6ec20cd49,920b5195-1c02-ef11-a574-b8cef6052491,LOYAL,,304145327802601,AUD,36,92.59,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 15:00,2024-05-24T08:57:21,20b8ab59-031b-488e-b193-f8be916783f6,7a182493-3602-ef11-a574-b8cef6052491,LOYAL,,464145322416780,AUD,36,36.78,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 15:00,2024-05-24T07:43:09,03057d93-8c94-4675-ad40-c9737a259ec6,59079a70-3002-ef11-a574-b8cef6052491,LOYAL,,304145277892745,AUD,36,71.6,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 14:45,2024-05-24T08:12:22,b0646178-4e7d-4e87-9ace-683124672f7f,71e9a71a-0202-ef11-a574-b8cef6052491,LOYAL,,384145295426704,AUD,36,29.07,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 14:45,2024-05-24T08:24:15,a6a1b472-0328-4a56-a170-9ed8eeee7a48,2df372e7-2802-ef11-a574-b8cef6052491,LOYAL,,384145302551864,AUD,36,65.4,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 14:45,2024-05-24T03:48:57,a3bd1eed-bcb2-4c8f-a4e5-18149572e00e,0c202910-f401-ef11-a574-b8cef6052491,LOYAL,,464145137377512,AUD,36,63.44,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 14:45,2024-05-24T09:33:08,836a5155-cb02-43c5-a19c-f22811221896,28fb8265-1c02-ef11-a574-b8cef6052491,LOYAL,,384145343886827,AUD,36,57.59,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 14:45,2024-05-24T12:17:29,55d58ba7-eeca-4ae0-9a08-264c9e57f64a,843db8d1-3a02-ef11-a574-b8cef6052491,LOYAL,,384145442492578,AUD,36,29.9,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 14:45,2024-05-24T08:11:03,4e982e60-f61f-4246-a239-781481e87456,8c2505ed-d601-ef11-a574-b8cef6052491,LOYAL,,464145294635871,AUD,36,44.09,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 14:45,2024-05-24T10:44:26,3b02ef18-1d56-4491-9f38-8b817712e8f3,9160e5a9-f201-ef11-a574-b8cef6052491,LOYAL,,384145386664116,AUD,36,32.75,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 14:45,2024-05-24T09:44:57,14b69a00-ff93-4709-b095-25a53476e1d4,057b57e2-2902-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",584145350974947,AUD,36,30.43,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/27/2024 14:45,2024-05-24T08:55:18,123f8319-e3eb-44b7-b057-8c713cf53520,cb336e42-3a02-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",464145321188074,AUD,36,95.75,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/27/2024 14:45,2024-05-23T22:08:08,0cb6fec6-8331-43c3-b93d-a00521e0409f,01be06ff-f401-ef11-a574-b8cef6052491,LOYAL,"LOYAL, LAPSED",384144796883553,AUD,36,161.47,E-COMMERCE,235,Pet Circle,Sydney,Australia,Retailers,304,Spend $100 get $10 Cashback,249,NULL,FIXED,10,100,YES,NULL,NULL,10
5/27/2024 14:30,2024-05-24T03:08:25,ffcf5074-49ab-4510-a703-545ae46527c0,8a002f87-3602-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",304145113051127,AUD,36,31.33,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/27/2024 14:30,2024-05-24T06:56:38,f5d440e9-5b4c-45f2-8494-75426c044bb4,3befe93c-f001-ef11-a574-b8cef6052491,LOYAL,,584145249983656,AUD,36,64.99,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 14:30,2024-05-24T01:06:51,d366153b-f60c-4349-9edc-2295ae883307,f4b6341b-3dd7-ed11-816b-f403433e0c0d,LAPSED,"NEW, LAPSED",464145040119581,AUD,36,35.53,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/27/2024 14:30,2024-05-23T20:34:01,ccfc9c30-8591-4999-89d3-92d0926232f2,bcf02404-1a02-ef11-a574-b8cef6052491,LOYAL,"LOYAL, LAPSED",384144740412278,AUD,36,133.48,E-COMMERCE,235,Pet Circle,Sydney,Australia,Retailers,304,Spend $100 get $10 Cashback,249,NULL,FIXED,10,100,YES,NULL,NULL,10
5/27/2024 14:30,2024-05-24T07:03:03,b566ac61-e5b1-41d7-be57-183770d1c953,4a2da0df-2d02-ef11-a574-b8cef6052491,LOYAL,,384145253836174,AUD,36,39.4,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 14:30,2024-05-24T10:12:38,b531fef6-7071-45d5-9590-73d83ff58432,a9fb43ad-0b02-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",384145367588707,AUD,36,48.32,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/27/2024 14:30,2024-05-24T22:47:26,b495ddda-3800-4024-b147-d27db48483a1,12c67ef6-e901-ef11-a574-b8cef6052491,LOYAL,,384145820465739,AUD,36,68.3,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 14:30,2024-05-24T14:56:31,9bbeb404-4787-4679-b2bf-58b89c80e485,5cf344b8-1b02-ef11-a574-b8cef6052491,LOYAL,,464145537910632,AUD,36,56.73,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 14:30,2024-05-24T01:32:44,97385da2-acab-4138-b4f7-55f2fa80cc08,cd38c289-ff01-ef11-a574-b8cef6052491,LOYAL,,304145055642909,AUD,36,25.49,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 14:30,2024-05-24T10:16:41,8204d304-bd48-4a5c-a8e0-2a628b0cbb51,10c1bbe3-3202-ef11-a574-b8cef6052491,LOYAL,,464145370016370,AUD,36,75.34,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 14:30,2024-05-24T08:25:35,7f29c2b3-cf56-46d1-9038-a701b33c2cdc,00691edc-3002-ef11-a574-b8cef6052491,LAPSED,"NEW, LAPSED",464145303350930,AUD,36,52.88,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/27/2024 14:30,2024-05-24T06:32:53,6b104a8b-ccb7-43f6-a5cf-f4d13e234fb0,256ad1ea-d301-ef11-a574-b8cef6052491,LOYAL,,584145235736684,AUD,36,69.69,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 14:30,2024-05-24T03:50:41,3ee90cc2-3a00-492b-a236-16f3b8812ee6,3fbcf7c5-0c02-ef11-a574-b8cef6052491,NEW,,304145138412503,AUD,36,129.9,IN-STORE,262,General Pants Co. Instore,Karrinyup,Australia,Fashion & Retail,329,Spend $100 get $5 Cashback,273,NULL,FIXED,5,100,YES,NULL,NULL,5
5/27/2024 14:30,2024-05-24T12:29:50,35d8a9f3-90cf-4706-aa44-77922a36a544,16285c21-0f02-ef11-a574-b8cef6052491,LOYAL,,584145449909354,AUD,36,34.96,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 14:30,2024-05-24T21:39:43,232f2740-e92b-4657-881a-c9de1a264b5b,7e09baf1-1f02-ef11-a574-b8cef6052491,LOYAL,,464145779837996,AUD,36,65.89,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 14:30,2024-05-24T06:05:31,016516e6-8140-43c1-80e2-72d5d18d4e05,6440668f-1502-ef11-a574-b8cef6052491,LOYAL,,584145219312500,AUD,36,70.88,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 14:15,2024-05-24T07:27:39,ef2c498f-98b7-447a-81f7-133270a07d23,1fda608f-0b02-ef11-a574-b8cef6052491,LOYAL,,304145268599141,AUD,36,73.69,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 14:15,2024-05-24T09:05:20,e816213a-cb98-41eb-b998-b7ac6b980b02,656fda5f-2302-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",584145327209842,AUD,36,120,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/27/2024 14:15,2024-05-24T07:27:57,e7376df8-72c0-49fa-8a9c-40b9f68e627e,bbfa1647-2202-ef11-a574-b8cef6052491,LOYAL,,584145268776490,AUD,36,55.76,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 14:15,2024-05-24T02:02:27,ccb60b51-a841-40cb-b30f-873026ede8d6,e0c47a09-0f02-ef11-a574-b8cef6052491,LOYAL,,464145073471763,AUD,36,25.45,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 14:15,2024-05-24T02:34:31,bd9071da-bd85-459a-b050-7aa0e8deee1c,83f1bdc4-fe01-ef11-a574-b8cef6052491,LOYAL,,304145092717613,AUD,36,60.94,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 14:15,2024-05-24T07:21:59,994e1c4b-091f-4047-b034-c421ab458c46,42aeadd0-fe01-ef11-a574-b8cef6052491,LOYAL,,584145265193578,AUD,36,34.5,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 14:15,2024-05-24T08:55:38,3e2de478-53d6-4b60-a687-f98c0cd4d349,2341d6cd-2602-ef11-a574-b8cef6052491,LOYAL,,584145321383510,AUD,36,98.49,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 14:15,2024-05-24T07:10:07,35a836e7-8bda-47a7-be29-1901a321cb32,0fab6750-0202-ef11-a574-b8cef6052491,LOYAL,,464145258074805,AUD,36,71.5,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 14:15,2024-05-24T08:27:55,23e4cbf0-9709-41b1-a394-a1baefb2b4bd,4e013dfb-ef01-ef11-a574-b8cef6052491,LOYAL,,584145304758969,AUD,36,89.64,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 14:15,2024-05-24T08:29:46,0f96344f-e1cc-497f-bbab-0504f60ffc6c,c1594343-3302-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",304145305860662,AUD,36,64.3,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/27/2024 14:00,2024-05-24T07:11:29,ec33656f-5e03-4259-91b9-35ba63370223,62fb7b74-3502-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",304145258892223,AUD,36,118.6,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/27/2024 14:00,2024-05-23T21:58:38,e275f41d-8209-477e-888d-bfa96f9aa48b,cf1da776-0a02-ef11-a574-b8cef6052491,LOYAL,"LOYAL, LAPSED",384144791187830,AUD,36,172.99,E-COMMERCE,235,Pet Circle,Sydney,Australia,Retailers,304,Spend $100 get $10 Cashback,249,NULL,FIXED,10,100,YES,NULL,NULL,10
5/27/2024 14:00,2024-05-24T22:57:33,cbab2d8c-f188-4d4b-b61b-a58f4c0fccba,af942b8b-2c02-ef11-a574-b8cef6052491,LOYAL,,464145826534619,AUD,36,75.34,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/27/2024 14:00,2024-05-23T22:39:39,b6c2e8a6-27c1-4fb2-bc63-c7ffd0b53579,232ff0ec-156e-e911-8105-f403434a779a,NEW,,464144815798463,AUD,36,163.8,E-COMMERCE,235,Pet Circle,Sydney,Australia,Retailers,302,Get $10 back on 1st Purchase of $50+,248,NULL,FIXED,10,50,NO,ONLY,1,10
5/27/2024 14:00,2024-05-23T23:41:32,b5702355-d320-4f22-bd75-3e631bfe7a0b,5b0f0275-0f02-ef11-a574-b8cef6052491,LOYAL,"LOYAL, LAPSED",464144852925675,AUD,36,184.99,E-COMMERCE,235,Pet Circle,Sydney,Australia,Retailers,304,Spend $100 get $10 Cashback,249,NULL,FIXED,10,100,YES,NULL,NULL,10
5/27/2024 14:00,2024-05-24T06:53:43,b16b5000-3158-4ae5-b290-47070a7b89d1,12aabbf9-fd01-ef11-a574-b8cef6052491,LAPSED,"NEW, LAPSED",384145248239318,AUD,36,70.4,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/27/2024 14:00,2024-05-24T08:49:47,af43aeda-c3b4-4403-8282-cc0a0d07d944,1744b38c-1902-ef11-a574-b8cef6052491,LOYAL,,384145317873473,AUD,36,114.25,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
